Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Student_Id,Acadamic_No
29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71,5554,72
20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65,4610,73
29,92,Low,Medium,No,4,91,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72,4259,74
4,100,High,High,Yes,8,60,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69,9096,75
25,70,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,5733,76
21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68,8822,77
18,81,High,Low,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,4142,78
21,72,Medium,Medium,Yes,5,57,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64,1397,79
8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60,4201,80
19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,7553,81
22,71,High,Medium,No,6,79,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66,9431,82
29,78,High,High,Yes,4,93,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74,8403,83
17,67,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62,1082,84
15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70,7157,85
17,88,Medium,High,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,3947,86
25,63,Medium,High,Yes,7,72,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67,6237,87
22,86,Low,Low,No,6,54,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,64,6834,88
17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71,1985,89
23,98,Medium,Low,Yes,7,54,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68,5764,90
21,60,High,Medium,No,7,80,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64,6826,91
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63,3877,92
16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71,7469,93
18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,8225,94
18,89,High,Medium,Yes,4,73,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100,9182,95
11,91,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68,2161,96
22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62,5399,97
22,81,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,2448,98
20,69,High,High,Yes,6,73,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Male,66,9048,99
19,67,Low,Medium,No,5,92,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,9994,100
12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67,2487,101
17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65,7132,102
18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65,2748,103
15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69,9769,104
19,67,Medium,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63,8550,105
22,99,Medium,Low,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72,7630,106
31,100,Medium,Medium,No,7,59,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76,2159,107
21,82,Medium,High,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69,6767,108
22,67,Medium,Medium,Yes,7,72,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67,3408,109
20,73,High,Medium,Yes,9,92,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69,8356,110
8,77,High,Medium,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63,6812,111
20,72,Medium,Medium,No,9,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67,3669,112
20,71,Low,High,Yes,7,62,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,66,8293,113
35,99,High,High,Yes,7,85,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,79,3981,114
19,66,Medium,Medium,No,8,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,7085,115
22,89,High,High,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73,7211,116
20,60,Low,High,No,7,82,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63,3962,117
13,84,Medium,Medium,No,5,78,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,65,4765,118
27,97,Low,High,Yes,8,81,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73,8520,119
25,72,High,High,Yes,8,94,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70,4225,120
25,67,High,Medium,No,9,93,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68,7081,121
15,86,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,9599,122
28,89,Low,High,Yes,9,79,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71,5475,123
12,88,Low,Medium,No,6,72,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64,9427,124
24,73,Medium,High,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68,5844,125
33,70,Medium,Medium,Yes,6,82,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69,6465,126
14,98,Medium,Medium,No,7,76,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69,7749,127
17,97,Medium,Medium,No,8,89,Medium,Yes,1,Low,,Public,Neutral,4,No,High School,Far,Male,69,3447,128
21,78,Medium,Medium,Yes,10,55,Medium,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,67,4760,129
17,94,Low,Medium,Yes,8,65,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68,8759,130
11,78,Medium,High,Yes,8,51,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,7353,131
20,77,Medium,Medium,No,6,87,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,66,4431,132
14,66,High,Low,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63,3762,133
23,77,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66,3796,134
14,81,Medium,Medium,No,9,81,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66,4079,135
29,61,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67,6721,136
15,78,High,High,No,9,75,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,65,6436,137
18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,9421,138
25,87,Medium,Low,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68,9171,139
13,85,High,Medium,No,6,89,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,High School,Near,Male,65,4908,140
21,96,Medium,Medium,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71,9603,141
28,61,Medium,High,No,6,86,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65,3181,142
10,82,Medium,Low,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64,3214,143
21,91,High,Medium,No,6,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72,2557,144
22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65,9640,145
25,73,Medium,High,No,8,53,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66,4476,146
13,65,Low,High,No,6,99,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,61,9514,147
12,96,Low,High,Yes,8,62,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,68,6982,148
23,79,High,High,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69,4373,149
22,95,Medium,High,Yes,6,69,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72,5209,150
22,83,Medium,High,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,1847,151
22,87,High,High,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70,6816,152
16,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,3488,153
21,86,Low,Medium,Yes,5,51,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,3868,154
22,76,Medium,Medium,Yes,8,92,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68,5103,155
16,81,Medium,Medium,Yes,8,74,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68,2275,156
31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72,8748,157
23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,3268,158
13,76,Medium,High,No,5,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,1136,159
24,64,Medium,Medium,Yes,8,90,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65,4534,160
14,97,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67,2246,161
25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66,1764,162
27,86,Medium,Medium,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69,6529,163
15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66,8122,164
26,76,Medium,High,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69,4061,165
22,87,High,Low,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,3049,166
25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66,7482,167
31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71,9229,168
19,91,High,Low,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70,3959,169
15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71,8171,170
15,67,Medium,Medium,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,2033,171
15,96,Medium,Medium,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,1504,172
20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66,8633,173
22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72,1223,174
22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,9987,175
25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69,4569,176
20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71,6975,177
29,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70,9942,178
18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67,1696,179
36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69,7164,180
24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,2169,181
15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65,1664,182
14,71,Medium,Medium,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,8797,183
23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63,6518,184
19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69,2171,185
24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64,5470,186
23,87,High,High,Yes,8,91,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72,2891,187
20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,9239,188
15,74,Low,High,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64,2284,189
11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64,5478,190
17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,5019,191
25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71,6366,192
21,95,Medium,Medium,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70,1569,193
13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61,1052,194
21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67,3995,195
22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72,7047,196
15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66,7636,197
21,91,Medium,High,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70,9138,198
20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,7106,199
13,87,High,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67,7657,200
22,94,Low,Medium,Yes,7,75,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71,2164,201
23,60,High,Medium,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66,2415,202
26,76,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,1378,203
26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,5468,204
12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,4230,205
14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,2037,206
23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,9754,207
23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66,5021,208
23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,4313,209
43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78,3024,210
23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,9025,211
27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,6485,212
26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,5744,213
24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,5835,214
18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,7021,215
25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,5919,216
15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68,5314,217
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89,4904,218
17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66,7117,219
